TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2021-01-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.33,347,2.51,23,0.0,100,0.6,1002.6
2021-01-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,331,2.32,7,0.0,100,0.6,1002.7
2021-01-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.61,9,2.08,35,0.0,100,0.2,1002.9
2021-01-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.45,333,1.39,21,0.0,100,0.2,1003.0
2021-01-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.42,315,0.7,360,0.0,100,0.1,1003.4
2021-01-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.58,329,0.86,324,0.0,100,0.1,1003.7
2021-01-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.3,360,0.94,328,0.0,100,0.0,1003.6
2021-01-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.22,117,0.64,309,0.0,100,-0.1,1003.5
2021-01-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.72,124,0.1,180,0.0,100,-0.3,1003.8
2021-01-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,122,0.64,141,0.0,100,-0.2,1004.2
2021-01-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,148,0.92,167,0.0,100,-0.1,1004.7
2021-01-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,167,1.1,185,12.0,100,0.3,1005.1
2021-01-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,170,1.3,184,41.0,100,0.9,1005.5
2021-01-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.36,163,1.5,176,69.0,100,1.4,1005.4
2021-01-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,149,1.28,141,79.0,100,1.7,1005.5
2021-01-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,146,1.22,145,54.0,100,1.8,1005.4
2021-01-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,151,1.08,146,28.0,100,1.5,1005.7
2021-01-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,131,1.22,125,8.0,100,1.2,1005.8
2021-01-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,122,1.62,112,0.0,100,0.4,1006.4
2021-01-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,139,1.7,130,0.0,99,0.6,1006.7
2021-01-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.14,142,1.97,120,0.0,95,0.6,1007.0
2021-01-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,131,2.69,112,0.0,99,0.2,1007.4
2021-01-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,112,3.28,102,0.0,100,0.1,1008.0
2021-01-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,100,3.11,96,0.0,99,0.2,1008.6
2021-01-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,84,2.72,84,0.0,99,-0.8,1009.0
2021-01-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,68,2.57,77,0.0,97,-1.6,1009.3
2021-01-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,67,2.9,88,0.0,75,-0.6,1009.7
2021-01-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.39,60,3.45,80,0.0,40,-1.4,1010.2
2021-01-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,58,3.49,77,0.0,39,-1.7,1010.8
2021-01-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.35,48,2.77,77,0.0,61,-1.6,1010.9
2021-01-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.27,45,2.55,64,0.0,71,-1.7,1011.3
2021-01-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,59,3.0,60,0.0,77,-1.4,1011.6
2021-01-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,62,3.49,66,0.0,57,-1.2,1012.0
2021-01-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,63,3.45,68,0.0,95,-0.9,1012.8
2021-01-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.09,73,3.45,73,0.0,100,-1.0,1013.5
2021-01-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,75,3.16,79,13.0,100,-1.0,1014.0
2021-01-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,76,2.77,77,47.0,100,-0.8,1014.6
2021-01-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,81,2.53,81,83.0,100,-0.4,1014.8
2021-01-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,99,2.35,102,84.0,100,-0.2,1015.2
2021-01-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,77,2.6,90,73.0,100,-0.2,1015.6
2021-01-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,78,3.31,87,57.0,100,-0.5,1016.1
2021-01-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,72,4.41,77,13.0,100,-1.0,1016.6
2021-01-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,72,4.69,79,0.0,100,-0.8,1017.2
2021-01-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,72,4.79,79,0.0,100,-0.4,1017.9
2021-01-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,61,4.65,71,0.0,100,-0.3,1018.4
2021-01-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.52,56,4.97,65,0.0,100,-0.4,1019.1
2021-01-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,54,5.32,64,0.0,90,-0.4,1019.5
2021-01-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.05,58,5.89,69,0.0,70,-0.4,1019.8
2021-01-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,59,5.54,70,0.0,88,-0.8,1020.3
2021-01-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,42,5.47,50,0.0,99,-0.9,1020.8
2021-01-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,52,5.83,59,0.0,100,-0.1,1021.0
2021-01-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,44,5.94,54,0.0,100,-0.2,1021.2
2021-01-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.48,39,6.31,49,0.0,99,-0.2,1021.6
