TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.33,,,,,,347,,,,,,2.56,,,,,,23,,,,,,0.0,,,,,,100,,,,,,0.6,,,,,,1002.6,,,,,
2021-01-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,,,,,,331,,,,,,2.37,,,,,,7,,,,,,0.0,,,,,,100,,,,,,0.6,,,,,,1002.7,,,,,
2021-01-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.61,,,,,,9,,,,,,2.12,,,,,,35,,,,,,0.0,,,,,,100,,,,,,0.2,,,,,,1002.9,,,,,
2021-01-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.45,,,,,,333,,,,,,1.42,,,,,,21,,,,,,0.0,,,,,,100,,,,,,0.2,,,,,,1003.0,,,,,
2021-01-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.42,,,,,,315,,,,,,0.71,,,,,,360,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1003.4,,,,,
2021-01-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.58,,,,,,329,,,,,,0.88,,,,,,324,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1003.7,,,,,
2021-01-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.3,,,,,,360,,,,,,0.96,,,,,,328,,,,,,0.0,,,,,,100,,,,,,0.0,,,,,,1003.6,,,,,
2021-01-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.22,,,,,,117,,,,,,0.65,,,,,,309,,,,,,0.0,,,,,,100,,,,,,-0.1,,,,,,1003.5,,,,,
2021-01-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.72,,,,,,124,,,,,,0.1,,,,,,180,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1003.8,,,,,
2021-01-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,,,,,,122,,,,,,0.65,,,,,,141,,,,,,0.0,,,,,,100,,,,,,-0.2,,,,,,1004.2,,,,,
2021-01-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,,,,,,148,,,,,,0.94,,,,,,167,,,,,,0.0,,,,,,100,,,,,,-0.1,,,,,,1004.7,,,,,
2021-01-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,,,,,,167,,,,,,1.13,,,,,,185,,,,,,12.0,,,,,,100,,,,,,0.3,,,,,,1005.1,,,,,
2021-01-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,,,,,,170,,,,,,1.33,,,,,,184,,,,,,41.0,,,,,,100,,,,,,0.9,,,,,,1005.5,,,,,
2021-01-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.36,,,,,,163,,,,,,1.53,,,,,,176,,,,,,69.0,,,,,,100,,,,,,1.4,,,,,,1005.4,,,,,
2021-01-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,,,,,,149,,,,,,1.31,,,,,,141,,,,,,79.0,,,,,,100,,,,,,1.7,,,,,,1005.5,,,,,
2021-01-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,,,,,,146,,,,,,1.25,,,,,,145,,,,,,54.0,,,,,,100,,,,,,1.8,,,,,,1005.4,,,,,
2021-01-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,,,,,,151,,,,,,1.1,,,,,,146,,,,,,28.0,,,,,,100,,,,,,1.5,,,,,,1005.7,,,,,
2021-01-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,,,,,,131,,,,,,1.25,,,,,,125,,,,,,8.0,,,,,,100,,,,,,1.2,,,,,,1005.8,,,,,
2021-01-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,,,,,,122,,,,,,1.65,,,,,,112,,,,,,0.0,,,,,,100,,,,,,0.4,,,,,,1006.4,,,,,
2021-01-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,,,,,,139,,,,,,1.74,,,,,,130,,,,,,0.0,,,,,,99,,,,,,0.6,,,,,,1006.7,,,,,
2021-01-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.14,,,,,,142,,,,,,2.01,,,,,,120,,,,,,0.0,,,,,,95,,,,,,0.6,,,,,,1007.0,,,,,
2021-01-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,,,,,,131,,,,,,2.75,,,,,,112,,,,,,0.0,,,,,,99,,,,,,0.2,,,,,,1007.4,,,,,
2021-01-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,,,,,,112,,,,,,3.34,,,,,,102,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1008.0,,,,,
2021-01-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,,,,,,100,,,,,,3.18,,,,,,96,,,,,,0.0,,,,,,99,,,,,,0.2,,,,,,1008.6,,,,,
2021-01-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,,,,,,84,,,,,,2.77,,,,,,84,,,,,,0.0,,,,,,99,,,,,,-0.8,,,,,,1009.0,,,,,
2021-01-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,,,,,,68,,,,,,2.62,,,,,,77,,,,,,0.0,,,,,,97,,,,,,-1.6,,,,,,1009.3,,,,,
2021-01-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,,,,,,67,,,,,,2.96,,,,,,88,,,,,,0.0,,,,,,75,,,,,,-0.6,,,,,,1009.7,,,,,
2021-01-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.39,,,,,,60,,,,,,3.52,,,,,,80,,,,,,0.0,,,,,,40,,,,,,-1.4,,,,,,1010.2,,,,,
