TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.33,nan,nan,nan,nan,nan,347,nan,nan,nan,nan,nan,2.56,nan,nan,nan,nan,nan,23,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1002.6,nan,nan,nan,nan,nan
2021-01-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,nan,nan,nan,nan,nan,331,nan,nan,nan,nan,nan,2.37,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1002.7,nan,nan,nan,nan,nan
2021-01-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.61,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,nan,2.12,nan,nan,nan,nan,nan,35,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1002.9,nan,nan,nan,nan,nan
2021-01-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.45,nan,nan,nan,nan,nan,333,nan,nan,nan,nan,nan,1.42,nan,nan,nan,nan,nan,21,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1003.0,nan,nan,nan,nan,nan
2021-01-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.42,nan,nan,nan,nan,nan,315,nan,nan,nan,nan,nan,0.71,nan,nan,nan,nan,nan,360,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1003.4,nan,nan,nan,nan,nan
2021-01-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.58,nan,nan,nan,nan,nan,329,nan,nan,nan,nan,nan,0.88,nan,nan,nan,nan,nan,324,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1003.7,nan,nan,nan,nan,nan
2021-01-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.3,nan,nan,nan,nan,nan,360,nan,nan,nan,nan,nan,0.96,nan,nan,nan,nan,nan,328,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1003.6,nan,nan,nan,nan,nan
2021-01-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.22,nan,nan,nan,nan,nan,117,nan,nan,nan,nan,nan,0.65,nan,nan,nan,nan,nan,309,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1003.5,nan,nan,nan,nan,nan
2021-01-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.72,nan,nan,nan,nan,nan,124,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,180,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1003.8,nan,nan,nan,nan,nan
2021-01-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,0.65,nan,nan,nan,nan,nan,141,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1004.2,nan,nan,nan,nan,nan
2021-01-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,nan,nan,nan,nan,nan,148,nan,nan,nan,nan,nan,0.94,nan,nan,nan,nan,nan,167,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1004.7,nan,nan,nan,nan,nan
2021-01-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,nan,nan,nan,nan,nan,167,nan,nan,nan,nan,nan,1.13,nan,nan,nan,nan,nan,185,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.3,nan,nan,nan,nan,nan,1005.1,nan,nan,nan,nan,nan
2021-01-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,nan,nan,nan,nan,nan,170,nan,nan,nan,nan,nan,1.33,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,41.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,1005.5,nan,nan,nan,nan,nan
2021-01-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.36,nan,nan,nan,nan,nan,163,nan,nan,nan,nan,nan,1.53,nan,nan,nan,nan,nan,176,nan,nan,nan,nan,nan,69.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.4,nan,nan,nan,nan,nan,1005.4,nan,nan,nan,nan,nan
2021-01-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,nan,nan,nan,nan,nan,149,nan,nan,nan,nan,nan,1.31,nan,nan,nan,nan,nan,141,nan,nan,nan,nan,nan,79.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.7,nan,nan,nan,nan,nan,1005.5,nan,nan,nan,nan,nan
2021-01-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,nan,nan,nan,nan,nan,146,nan,nan,nan,nan,nan,1.25,nan,nan,nan,nan,nan,145,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.8,nan,nan,nan,nan,nan,1005.4,nan,nan,nan,nan,nan
2021-01-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,nan,nan,nan,nan,nan,151,nan,nan,nan,nan,nan,1.1,nan,nan,nan,nan,nan,146,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.5,nan,nan,nan,nan,nan,1005.7,nan,nan,nan,nan,nan
2021-01-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,1.25,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.2,nan,nan,nan,nan,nan,1005.8,nan,nan,nan,nan,nan
2021-01-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.94,nan,nan,nan,nan,nan,122,nan,nan,nan,nan,nan,1.65,nan,nan,nan,nan,nan,112,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.4,nan,nan,nan,nan,nan,1006.4,nan,nan,nan,nan,nan
2021-01-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,nan,nan,nan,nan,nan,139,nan,nan,nan,nan,nan,1.74,nan,nan,nan,nan,nan,130,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1006.7,nan,nan,nan,nan,nan
2021-01-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.14,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,2.01,nan,nan,nan,nan,nan,120,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1007.0,nan,nan,nan,nan,nan
2021-01-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.06,nan,nan,nan,nan,nan,131,nan,nan,nan,nan,nan,2.75,nan,nan,nan,nan,nan,112,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1007.4,nan,nan,nan,nan,nan
2021-01-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,nan,nan,nan,nan,nan,112,nan,nan,nan,nan,nan,3.34,nan,nan,nan,nan,nan,102,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1008.0,nan,nan,nan,nan,nan
2021-01-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.18,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1008.6,nan,nan,nan,nan,nan
2021-01-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,2.77,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1009.0,nan,nan,nan,nan,nan
2021-01-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,nan,nan,nan,nan,nan,68,nan,nan,nan,nan,nan,2.62,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,-1.6,nan,nan,nan,nan,nan,1009.3,nan,nan,nan,nan,nan
2021-01-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,nan,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,2.96,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1009.7,nan,nan,nan,nan,nan
2021-01-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.39,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,3.52,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,-1.4,nan,nan,nan,nan,nan,1010.2,nan,nan,nan,nan,nan
2021-01-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,3.57,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,-1.7,nan,nan,nan,nan,nan,1010.8,nan,nan,nan,nan,nan
2021-01-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.35,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,2.82,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,-1.6,nan,nan,nan,nan,nan,1010.9,nan,nan,nan,nan,nan
2021-01-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.27,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,2.6,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,-1.7,nan,nan,nan,nan,nan,1011.3,nan,nan,nan,nan,nan
2021-01-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,3.06,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,-1.4,nan,nan,nan,nan,nan,1011.6,nan,nan,nan,nan,nan
