HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-02-01T22:00:00,2026-02-01T23:00:00,DK1,Offshore Wind,1007.208313,1006.0,1020.125,1063.541626,1083.208374,2026-02-01T22:00:26,2026-02-01T23:00:26
2026-02-01T22:00:00,2026-02-01T23:00:00,DK1,Onshore Wind,2188.208252,2263.083252,2458.375,2900.25,2908.041748,2026-02-01T22:00:31,2026-02-01T23:00:31
2026-02-01T22:00:00,2026-02-01T23:00:00,DK1,Solar,0.0,0.0,0.0,1.424167,6.737083,2026-02-01T21:55:24,2026-02-01T22:55:24
2026-02-01T21:00:00,2026-02-01T22:00:00,DK1,Offshore Wind,1008.0,1005.625,1017.75,1059.708374,1082.166626,2026-02-01T21:05:27,2026-02-01T22:05:27
2026-02-01T21:00:00,2026-02-01T22:00:00,DK1,Onshore Wind,2239.791748,2284.333252,2458.791748,2862.541748,3029.041748,2026-02-01T21:05:32,2026-02-01T22:05:32
2026-02-01T21:00:00,2026-02-01T22:00:00,DK1,Solar,0.0,0.0,0.0,1.389583,6.33,2026-02-01T20:55:22,2026-02-01T21:55:22
2026-02-01T20:00:00,2026-02-01T21:00:00,DK1,Offshore Wind,1007.041687,1005.0,1018.541687,1060.541626,1080.375,2026-02-01T20:05:26,2026-02-01T21:05:26
2026-02-01T20:00:00,2026-02-01T21:00:00,DK1,Onshore Wind,2311.708252,2354.75,2550.208252,2923.833252,3097.916748,2026-02-01T20:00:31,2026-02-01T21:00:31
2026-02-01T20:00:00,2026-02-01T21:00:00,DK1,Solar,0.0,0.0,0.0,1.322917,6.1775,2026-02-01T19:55:22,2026-02-01T20:55:22
2026-02-01T19:00:00,2026-02-01T20:00:00,DK1,Offshore Wind,1006.125,1005.0,1019.916687,1065.291626,1064.541626,2026-02-01T19:00:26,2026-02-01T20:00:26
2026-02-01T19:00:00,2026-02-01T20:00:00,DK1,Onshore Wind,2285.166748,2314.291748,2504.916748,3177.916748,3029.125,2026-02-01T19:00:31,2026-02-01T20:00:31
2026-02-01T19:00:00,2026-02-01T20:00:00,DK1,Solar,0.0,0.0,0.0,1.502917,5.881667,2026-02-01T18:55:23,2026-02-01T19:55:23
2026-02-01T18:00:00,2026-02-01T19:00:00,DK1,Offshore Wind,1005.291687,1005.458313,1023.458313,1068.791626,1085.916626,2026-02-01T18:05:31,2026-02-01T19:05:31
2026-02-01T18:00:00,2026-02-01T19:00:00,DK1,Onshore Wind,2235.583252,2329.333252,2441.625,2981.125,2840.875,2026-02-01T18:05:37,2026-02-01T19:05:37
2026-02-01T18:00:00,2026-02-01T19:00:00,DK1,Solar,0.0,0.0,0.0,1.27875,6.675833,2026-02-01T17:55:22,2026-02-01T18:55:22
2026-02-01T17:00:00,2026-02-01T18:00:00,DK1,Offshore Wind,1005.0,1006.333313,1023.083313,1070.291626,1088.25,2026-02-01T17:05:27,2026-02-01T18:05:27
2026-02-01T17:00:00,2026-02-01T18:00:00,DK1,Onshore Wind,2254.458252,2344.375,2415.125,2917.583252,3130.958252,2026-02-01T17:00:31,2026-02-01T18:00:31
2026-02-01T17:00:00,2026-02-01T18:00:00,DK1,Solar,0.0,0.0,0.0,1.14375,5.68375,2026-02-01T16:55:25,2026-02-01T17:55:25
2026-02-01T16:00:00,2026-02-01T17:00:00,DK1,Offshore Wind,1005.0,1007.125,1023.375,1069.541626,1087.666626,2026-02-01T16:00:30,2026-02-01T17:00:30
2026-02-01T16:00:00,2026-02-01T17:00:00,DK1,Onshore Wind,2403.708252,2486.916748,2553.833252,3038.041748,3155.958252,2026-02-01T16:00:35,2026-02-01T17:00:35
2026-02-01T16:00:00,2026-02-01T17:00:00,DK1,Solar,0.0,0.0,0.0,0.0,5.084583,2026-02-01T15:55:23,2026-02-01T16:55:23
2026-02-01T15:00:00,2026-02-01T16:00:00,DK1,Offshore Wind,1005.0,1010.666687,1021.875,1067.625,1087.708374,2026-02-01T15:05:31,2026-02-01T16:05:31
